camera_id,runA_frame,runB_frame,confidence,tier,status,sequence_tier,longest_window_margin,candidate_runB_frame,geometry_checked,geometry_supportive,confidence_is_calibrated_probability,method
cam0,2414,2394,1.00,uncalibrated_strong,accepted_strong,strong,0.10032,2394,false,false,False,unified-v1
cam0,2415,2397,1.00,uncalibrated_strong,accepted_strong,strong,0.09882,2397,false,false,False,unified-v1
cam0,2416,2414,1.00,uncalibrated_strong,accepted_strong,strong,0.09882,2414,false,false,False,unified-v1
cam0,2417,2417,1.00,uncalibrated_strong,accepted_strong,strong,0.09882,2417,false,false,False,unified-v1
cam0,2418,2418,1.00,uncalibrated_strong,accepted_strong,strong,0.09882,2418,false,false,False,unified-v1
cam0,2419,2418,1.00,uncalibrated_strong,accepted_strong,strong,0.09871,2418,false,false,False,unified-v1
cam0,2420,2419,1.00,uncalibrated_strong,accepted_strong,strong,0.09871,2419,false,false,False,unified-v1
cam0,2421,2419,1.00,uncalibrated_strong,accepted_strong,strong,0.09871,2419,false,false,False,unified-v1
cam0,2422,2421,1.00,uncalibrated_strong,accepted_strong,strong,0.09871,2421,false,false,False,unified-v1
cam0,2423,2421,1.00,uncalibrated_strong,accepted_strong,strong,0.09903,2421,false,false,False,unified-v1
cam0,2424,2422,1.00,uncalibrated_strong,accepted_strong,strong,0.09903,2422,true,true,False,unified-v1
cam0,2425,2422,1.00,uncalibrated_strong,accepted_strong,strong,0.09903,2422,false,false,False,unified-v1
cam0,2426,2422,1.00,uncalibrated_strong,accepted_strong,strong,0.09903,2422,false,false,False,unified-v1
cam0,2427,2422,1.00,uncalibrated_strong,accepted_strong,strong,0.09903,2422,false,false,False,unified-v1
cam0,2428,2426,1.00,uncalibrated_strong,accepted_strong,strong,0.09903,2426,false,false,False,unified-v1
cam0,2429,2432,1.00,uncalibrated_strong,accepted_strong,strong,0.09767,2432,false,false,False,unified-v1
cam0,2430,2432,1.00,uncalibrated_strong,accepted_strong,strong,0.09767,2432,false,false,False,unified-v1
cam0,2431,2432,1.00,uncalibrated_strong,accepted_strong,strong,0.09767,2432,false,false,False,unified-v1
cam0,2432,2433,1.00,uncalibrated_strong,accepted_strong,strong,0.09767,2433,false,false,False,unified-v1
cam0,2433,2434,1.00,uncalibrated_strong,accepted_strong,strong,0.09767,2434,false,false,False,unified-v1
cam0,2434,2434,1.00,uncalibrated_strong,accepted_strong,strong,0.09767,2434,false,false,False,unified-v1
cam0,2435,2436,1.00,uncalibrated_strong,accepted_strong,strong,0.09767,2436,false,false,False,unified-v1
cam0,2436,2436,1.00,uncalibrated_strong,accepted_strong,strong,0.09767,2436,true,true,False,unified-v1
cam0,2437,2436,1.00,uncalibrated_strong,accepted_strong,strong,0.09726,2436,false,false,False,unified-v1
cam0,2438,2439,1.00,uncalibrated_strong,accepted_strong,strong,0.09726,2439,false,false,False,unified-v1
cam0,2439,2440,1.00,uncalibrated_strong,accepted_strong,strong,0.09726,2440,false,false,False,unified-v1
cam0,2440,2441,1.00,uncalibrated_strong,accepted_strong,strong,0.09726,2441,false,false,False,unified-v1
cam0,2441,2441,1.00,uncalibrated_strong,accepted_strong,strong,0.09726,2441,false,false,False,unified-v1
cam0,2442,2444,1.00,uncalibrated_strong,accepted_strong,strong,0.09726,2444,false,false,False,unified-v1
cam0,2443,2446,1.00,uncalibrated_strong,accepted_strong,strong,0.09726,2446,false,false,False,unified-v1
cam0,2444,2446,1.00,uncalibrated_strong,accepted_strong,strong,0.09726,2446,false,false,False,unified-v1
cam0,2445,2446,1.00,uncalibrated_strong,accepted_strong,strong,0.09669,2446,false,false,False,unified-v1
cam0,2446,2448,1.00,uncalibrated_strong,accepted_strong,strong,0.09669,2448,false,false,False,unified-v1
cam0,2447,2449,1.00,uncalibrated_strong,accepted_strong,strong,0.09669,2449,false,false,False,unified-v1
cam0,2448,2450,1.00,uncalibrated_strong,accepted_strong,strong,0.09669,2450,true,true,False,unified-v1
cam0,2449,2451,1.00,uncalibrated_strong,accepted_strong,strong,0.09669,2451,false,false,False,unified-v1
cam0,2450,2452,1.00,uncalibrated_strong,accepted_strong,strong,0.09669,2452,false,false,False,unified-v1
cam0,2451,2453,1.00,uncalibrated_strong,accepted_strong,strong,0.101,2453,false,false,False,unified-v1
cam0,2452,2455,1.00,uncalibrated_strong,accepted_strong,strong,0.101,2455,false,false,False,unified-v1
cam0,2453,2456,1.00,uncalibrated_strong,accepted_strong,strong,0.101,2456,false,false,False,unified-v1
cam0,2454,2456,1.00,uncalibrated_strong,accepted_strong,strong,0.101,2456,false,false,False,unified-v1
cam0,2455,2457,1.00,uncalibrated_strong,accepted_strong,strong,0.10247,2457,false,false,False,unified-v1
cam0,2456,2458,1.00,uncalibrated_strong,accepted_strong,strong,0.10247,2458,false,false,False,unified-v1
cam0,2457,2460,1.00,uncalibrated_strong,accepted_strong,strong,0.10247,2460,false,false,False,unified-v1
cam0,2458,2461,1.00,uncalibrated_strong,accepted_strong,strong,0.10247,2461,false,false,False,unified-v1
cam0,2459,2462,1.00,uncalibrated_strong,accepted_strong,strong,0.10247,2462,false,false,False,unified-v1
cam0,2460,2463,1.00,uncalibrated_strong,accepted_strong,strong,0.10247,2463,true,true,False,unified-v1
cam0,2461,2464,1.00,uncalibrated_strong,accepted_strong,strong,0.10376,2464,false,false,False,unified-v1
cam0,2462,2466,1.00,uncalibrated_strong,accepted_strong,strong,0.10376,2466,false,false,False,unified-v1
cam0,2463,2467,1.00,uncalibrated_strong,accepted_strong,strong,0.10376,2467,false,false,False,unified-v1
cam0,2464,2468,1.00,uncalibrated_strong,accepted_strong,strong,0.10376,2468,false,false,False,unified-v1
cam0,2465,2469,1.00,uncalibrated_strong,accepted_strong,strong,0.10376,2469,false,false,False,unified-v1
cam0,2466,2470,1.00,uncalibrated_strong,accepted_strong,strong,0.10376,2470,false,false,False,unified-v1
cam0,2467,2472,1.00,uncalibrated_strong,accepted_strong,strong,0.10376,2472,false,false,False,unified-v1
cam0,2468,2473,1.00,uncalibrated_strong,accepted_strong,strong,0.10376,2473,false,false,False,unified-v1
cam0,2469,2474,1.00,uncalibrated_strong,accepted_strong,strong,0.10471,2474,false,false,False,unified-v1
cam0,2470,2476,1.00,uncalibrated_strong,accepted_strong,strong,0.10471,2476,false,false,False,unified-v1
cam0,2471,2476,1.00,uncalibrated_strong,accepted_strong,strong,0.10471,2476,false,false,False,unified-v1
cam0,2472,2477,1.00,uncalibrated_strong,accepted_strong,strong,0.10471,2477,true,true,False,unified-v1
cam0,2473,2478,1.00,uncalibrated_strong,accepted_strong,strong,0.10471,2478,false,false,False,unified-v1
cam0,2474,2479,1.00,uncalibrated_strong,accepted_strong,strong,0.10471,2479,false,false,False,unified-v1
cam0,2475,2480,1.00,uncalibrated_strong,accepted_strong,strong,0.10661,2480,false,false,False,unified-v1
cam0,2476,2481,1.00,uncalibrated_strong,accepted_strong,strong,0.10661,2481,false,false,False,unified-v1
cam0,2477,2482,1.00,uncalibrated_strong,accepted_strong,strong,0.10661,2482,false,false,False,unified-v1
cam0,2478,2483,1.00,uncalibrated_strong,accepted_strong,strong,0.10661,2483,false,false,False,unified-v1
cam0,2479,2484,1.00,uncalibrated_strong,accepted_strong,strong,0.10661,2484,false,false,False,unified-v1
cam0,2480,2485,1.00,uncalibrated_strong,accepted_strong,strong,0.10661,2485,false,false,False,unified-v1
cam0,2481,2486,1.00,uncalibrated_strong,accepted_strong,strong,0.10672,2486,false,false,False,unified-v1
cam0,2482,2488,1.00,uncalibrated_strong,accepted_strong,strong,0.10672,2488,false,false,False,unified-v1
cam0,2483,2489,1.00,uncalibrated_strong,accepted_strong,strong,0.10672,2489,false,false,False,unified-v1
cam0,2484,2490,1.00,uncalibrated_strong,accepted_strong,strong,0.10672,2490,true,true,False,unified-v1
cam0,2485,2491,1.00,uncalibrated_strong,accepted_strong,strong,0.10672,2491,false,false,False,unified-v1
cam0,2486,2492,1.00,uncalibrated_strong,accepted_strong,strong,0.10672,2492,false,false,False,unified-v1
cam0,2487,2493,1.00,uncalibrated_strong,accepted_strong,strong,0.10915,2493,false,false,False,unified-v1
cam0,2488,2494,1.00,uncalibrated_strong,accepted_strong,strong,0.10915,2494,false,false,False,unified-v1
cam0,2489,2495,1.00,uncalibrated_strong,accepted_strong,strong,0.10915,2495,false,false,False,unified-v1
cam0,2490,2496,1.00,uncalibrated_strong,accepted_strong,strong,0.10915,2496,false,false,False,unified-v1
cam0,2491,2497,1.00,uncalibrated_strong,accepted_strong,strong,0.10915,2497,false,false,False,unified-v1
cam0,2492,2498,1.00,uncalibrated_strong,accepted_strong,strong,0.10915,2498,false,false,False,unified-v1
cam0,2493,2500,1.00,uncalibrated_strong,accepted_strong,strong,0.11073,2500,false,false,False,unified-v1
cam0,2494,2501,1.00,uncalibrated_strong,accepted_strong,strong,0.11073,2501,false,false,False,unified-v1
cam0,2495,2502,1.00,uncalibrated_strong,accepted_strong,strong,0.11073,2502,false,false,False,unified-v1
cam0,2496,2503,1.00,uncalibrated_strong,accepted_strong,strong,0.11073,2503,true,true,False,unified-v1
cam0,2497,2504,1.00,uncalibrated_strong,accepted_strong,strong,0.11073,2504,false,false,False,unified-v1
cam0,2498,2505,1.00,uncalibrated_strong,accepted_strong,strong,0.11073,2505,false,false,False,unified-v1
cam0,2499,2506,1.00,uncalibrated_strong,accepted_strong,strong,0.11046,2506,false,false,False,unified-v1
cam0,2500,2507,1.00,uncalibrated_strong,accepted_strong,strong,0.11046,2507,false,false,False,unified-v1
cam0,2501,2508,1.00,uncalibrated_strong,accepted_strong,strong,0.11046,2508,false,false,False,unified-v1
cam0,2502,2509,1.00,uncalibrated_strong,accepted_strong,strong,0.11046,2509,false,false,False,unified-v1
cam0,2503,2510,1.00,uncalibrated_strong,accepted_strong,strong,0.10781,2510,false,false,False,unified-v1
cam0,2504,2511,1.00,uncalibrated_strong,accepted_strong,strong,0.10781,2511,false,false,False,unified-v1
cam0,2505,2513,1.00,uncalibrated_strong,accepted_strong,strong,0.10781,2513,false,false,False,unified-v1
cam0,2506,2514,1.00,uncalibrated_strong,accepted_strong,strong,0.10781,2514,false,false,False,unified-v1
cam0,2507,2514,1.00,uncalibrated_strong,accepted_strong,strong,0.1049,2514,false,false,False,unified-v1
cam0,2508,2516,1.00,uncalibrated_strong,accepted_strong,strong,0.1049,2516,true,true,False,unified-v1
cam0,2509,2517,1.00,uncalibrated_strong,accepted_strong,strong,0.1049,2517,false,false,False,unified-v1
cam0,2510,2518,1.00,uncalibrated_strong,accepted_strong,strong,0.1049,2518,false,false,False,unified-v1
cam0,2511,2519,1.00,uncalibrated_strong,accepted_strong,strong,0.1029,2519,false,false,False,unified-v1
cam0,2512,2520,1.00,uncalibrated_strong,accepted_strong,strong,0.1029,2520,false,false,False,unified-v1
cam0,2513,2521,1.00,uncalibrated_strong,accepted_strong,strong,0.1029,2521,false,false,False,unified-v1
cam0,2514,2522,1.00,uncalibrated_strong,accepted_strong,strong,0.1029,2522,false,false,False,unified-v1
cam0,2515,2523,1.00,uncalibrated_strong,accepted_strong,strong,0.10331,2523,false,false,False,unified-v1
cam0,2516,2524,1.00,uncalibrated_strong,accepted_strong,strong,0.10331,2524,false,false,False,unified-v1
cam0,2517,2525,1.00,uncalibrated_strong,accepted_strong,strong,0.10331,2525,false,false,False,unified-v1
cam0,2518,2526,1.00,uncalibrated_strong,accepted_strong,strong,0.10331,2526,false,false,False,unified-v1
cam0,2519,2527,1.00,uncalibrated_strong,accepted_strong,strong,0.10216,2527,false,false,False,unified-v1
cam0,2520,2528,1.00,uncalibrated_strong,accepted_strong,strong,0.10216,2528,true,true,False,unified-v1
cam0,2521,2529,1.00,uncalibrated_strong,accepted_strong,strong,0.10216,2529,false,false,False,unified-v1
cam0,2522,2530,1.00,uncalibrated_strong,accepted_strong,strong,0.10216,2530,false,false,False,unified-v1
cam0,2523,2531,1.00,uncalibrated_strong,accepted_strong,strong,0.10247,2531,false,false,False,unified-v1
cam0,2524,2533,1.00,uncalibrated_strong,accepted_strong,strong,0.10247,2533,false,false,False,unified-v1
cam0,2525,2534,1.00,uncalibrated_strong,accepted_strong,strong,0.10247,2534,false,false,False,unified-v1
cam0,2526,2535,1.00,uncalibrated_strong,accepted_strong,strong,0.10247,2535,false,false,False,unified-v1
cam0,2527,2536,1.00,uncalibrated_strong,accepted_strong,strong,0.10247,2536,false,false,False,unified-v1
cam0,2528,2537,1.00,uncalibrated_strong,accepted_strong,strong,0.10247,2537,false,false,False,unified-v1
cam0,2529,2539,1.00,uncalibrated_strong,accepted_strong,strong,0.1026,2539,false,false,False,unified-v1
cam0,2530,2540,1.00,uncalibrated_strong,accepted_strong,strong,0.1026,2540,false,false,False,unified-v1
cam0,2531,2542,1.00,uncalibrated_strong,accepted_strong,strong,0.1026,2542,false,false,False,unified-v1
cam0,2532,2543,1.00,uncalibrated_strong,accepted_strong,strong,0.1026,2543,true,true,False,unified-v1
cam0,2533,2543,1.00,uncalibrated_strong,accepted_strong,strong,0.1026,2543,false,false,False,unified-v1
cam0,2534,2545,1.00,uncalibrated_strong,accepted_strong,strong,0.1026,2545,false,false,False,unified-v1
cam0,2535,2547,1.00,uncalibrated_strong,accepted_strong,strong,0.10333,2547,false,false,False,unified-v1
cam0,2536,2547,1.00,uncalibrated_strong,accepted_strong,strong,0.10333,2547,false,false,False,unified-v1
cam0,2537,2549,1.00,uncalibrated_strong,accepted_strong,strong,0.10333,2549,false,false,False,unified-v1
cam0,2538,2550,1.00,uncalibrated_strong,accepted_strong,strong,0.10333,2550,false,false,False,unified-v1
cam0,2539,2551,0.67,uncalibrated_sequence_supported,accepted_sequence_supported,supported,0.10359,2551,false,false,False,unified-v1
cam0,2540,2552,0.67,uncalibrated_sequence_supported,accepted_sequence_supported,supported,0.10359,2552,false,false,False,unified-v1
cam0,2541,2553,0.67,uncalibrated_sequence_supported,accepted_sequence_supported,supported,0.10359,2553,false,false,False,unified-v1
cam0,2542,2553,0.67,uncalibrated_sequence_supported,accepted_sequence_supported,supported,0.10359,2553,false,false,False,unified-v1
cam0,2543,2553,0.67,uncalibrated_sequence_supported,accepted_sequence_supported,supported,0.10359,2553,false,false,False,unified-v1
cam0,2544,2553,0.67,uncalibrated_sequence_supported,accepted_sequence_supported,supported,0.10359,2553,true,true,False,unified-v1
cam0,2545,2553,1.00,uncalibrated_strong,accepted_strong,strong,0.10371,2553,false,false,False,unified-v1
cam0,2546,2553,1.00,uncalibrated_strong,accepted_strong,strong,0.10371,2553,false,false,False,unified-v1
cam0,2547,2553,1.00,uncalibrated_strong,accepted_strong,strong,0.10371,2553,false,false,False,unified-v1
cam0,2548,2553,1.00,uncalibrated_strong,accepted_strong,strong,0.10371,2553,false,false,False,unified-v1
cam0,2549,2553,1.00,uncalibrated_strong,accepted_strong,strong,0.10371,2553,false,false,False,unified-v1
cam0,2550,2553,1.00,uncalibrated_strong,accepted_strong,strong,0.10371,2553,false,false,False,unified-v1
cam0,2551,2553,1.00,uncalibrated_strong,accepted_strong,strong,0.1035,2553,false,false,False,unified-v1
cam0,2552,2555,1.00,uncalibrated_strong,accepted_strong,strong,0.1035,2555,false,false,False,unified-v1
cam0,2553,2557,1.00,uncalibrated_strong,accepted_strong,strong,0.1035,2557,false,false,False,unified-v1
cam0,2554,2558,1.00,uncalibrated_strong,accepted_strong,strong,0.1035,2558,false,false,False,unified-v1
cam0,2555,2558,1.00,uncalibrated_strong,accepted_strong,strong,0.1035,2558,false,false,False,unified-v1
cam0,2556,2558,1.00,uncalibrated_strong,accepted_strong,strong,0.1035,2558,true,true,False,unified-v1
cam0,2557,2560,1.00,uncalibrated_strong,accepted_strong,strong,0.10285,2560,false,false,False,unified-v1
cam0,2558,2560,1.00,uncalibrated_strong,accepted_strong,strong,0.10285,2560,false,false,False,unified-v1
cam0,2559,2575,1.00,uncalibrated_strong,accepted_strong,strong,0.10285,2575,false,false,False,unified-v1
cam0,2560,2575,1.00,uncalibrated_strong,accepted_strong,strong,0.10285,2575,false,false,False,unified-v1
cam0,2561,2576,1.00,uncalibrated_strong,accepted_strong,strong,0.10285,2576,false,false,False,unified-v1
cam0,2562,2577,1.00,uncalibrated_strong,accepted_strong,strong,0.10285,2577,false,false,False,unified-v1
cam0,2563,2577,1.00,uncalibrated_strong,accepted_strong,strong,0.09961,2577,false,false,False,unified-v1
cam0,2564,2578,1.00,uncalibrated_strong,accepted_strong,strong,0.09961,2578,false,false,False,unified-v1
cam0,2565,2578,1.00,uncalibrated_strong,accepted_strong,strong,0.09961,2578,false,false,False,unified-v1
cam0,2566,2579,1.00,uncalibrated_strong,accepted_strong,strong,0.09961,2579,false,false,False,unified-v1
cam0,2567,2580,1.00,uncalibrated_strong,accepted_strong,strong,0.09961,2580,false,false,False,unified-v1
cam0,2568,2581,1.00,uncalibrated_strong,accepted_strong,strong,0.09961,2581,true,true,False,unified-v1
cam0,2569,2582,1.00,uncalibrated_strong,accepted_strong,strong,0.09893,2582,false,false,False,unified-v1
cam0,2570,2582,1.00,uncalibrated_strong,accepted_strong,strong,0.09893,2582,false,false,False,unified-v1
cam0,2571,2584,1.00,uncalibrated_strong,accepted_strong,strong,0.09893,2584,false,false,False,unified-v1
cam0,2572,2585,1.00,uncalibrated_strong,accepted_strong,strong,0.09893,2585,false,false,False,unified-v1
cam0,2573,2585,1.00,uncalibrated_strong,accepted_strong,strong,0.09893,2585,false,false,False,unified-v1
cam0,2574,2585,1.00,uncalibrated_strong,accepted_strong,strong,0.09893,2585,false,false,False,unified-v1
cam0,2575,2585,1.00,uncalibrated_strong,accepted_strong,strong,0.09893,2585,false,false,False,unified-v1
cam0,2576,2588,1.00,uncalibrated_strong,accepted_strong,strong,0.09893,2588,false,false,False,unified-v1
cam0,2577,2588,1.00,uncalibrated_strong,accepted_strong,strong,0.09725,2588,false,false,False,unified-v1
cam0,2578,2588,1.00,uncalibrated_strong,accepted_strong,strong,0.09725,2588,false,false,False,unified-v1
cam0,2579,2595,1.00,uncalibrated_strong,accepted_strong,strong,0.09725,2595,false,false,False,unified-v1
cam0,2580,2595,1.00,uncalibrated_strong,accepted_strong,strong,0.09725,2595,true,true,False,unified-v1
cam0,2581,2597,1.00,uncalibrated_strong,accepted_strong,strong,0.09725,2597,false,false,False,unified-v1
cam0,2582,2598,1.00,uncalibrated_strong,accepted_strong,strong,0.09725,2598,false,false,False,unified-v1
cam0,2583,2601,1.00,uncalibrated_strong,accepted_strong,strong,0.09636,2601,false,false,False,unified-v1
cam0,2584,2602,1.00,uncalibrated_strong,accepted_strong,strong,0.09636,2602,false,false,False,unified-v1
cam0,2585,2603,1.00,uncalibrated_strong,accepted_strong,strong,0.09636,2603,false,false,False,unified-v1
