run,camera,ordinal,mean_luma,p99_luma,flag,slope_gate
runB,cam5,1506,29.177,107.684,ok,
runB,cam5,1507,28.648,107.428,ok,
runB,cam5,1508,28.239,108.892,ok,
runB,cam5,1509,27.809,108.388,ok,
runB,cam5,1510,27.161,109.075,ok,
runB,cam5,1511,27.131,113.387,ok,
runB,cam5,1512,26.987,114.391,ok,
runB,cam5,1513,26.663,113.429,ok,
runB,cam5,1514,26.104,109.775,ok,
runB,cam5,1515,26.002,107.288,ok,
runB,cam5,1516,26.439,113.387,ok,
runB,cam5,1517,26.792,114.463,ok,
runB,cam5,1518,27.008,113.351,ok,
runB,cam5,1519,27.43,111.574,ok,
runB,cam5,1520,27.438,108.604,ok,
runB,cam5,1521,27.866,108.68,ok,
runB,cam5,1522,28.148,109.97,ok,
runB,cam5,1523,28.37,108.684,ok,
runB,cam5,1524,28.668,107.816,ok,
runB,cam5,1525,29.02,109.885,ok,
runB,cam5,1526,29.401,112.387,ok,
runB,cam5,1527,29.517,113.182,ok,
runB,cam5,1528,29.392,113.872,ok,
runB,cam5,1529,29.217,114.463,ok,
runB,cam5,1530,28.93,114.888,ok,
runB,cam5,1531,28.403,115.604,ok,
runB,cam5,1532,27.584,115.255,ok,
runB,cam5,1533,27.308,115.604,ok,
runB,cam5,1534,27.322,115.233,ok,
runB,cam5,1535,27.274,114.854,ok,
runB,cam5,1536,26.891,114.463,ok,
runB,cam5,1537,26.456,113.463,ok,
runB,cam5,1538,26.039,112.463,ok,
runB,cam5,1539,26.065,112.601,ok,
runB,cam5,1540,25.943,112.463,ok,
runB,cam5,1541,26.31,112.604,ok,
runB,cam5,1542,26.477,111.608,ok,
runB,cam5,1543,26.922,112.604,ok,
runB,cam5,1544,27.752,114.182,ok,
runB,cam5,1545,28.004,114.678,ok,
runB,cam5,1546,28.407,114.463,ok,
runB,cam5,1547,28.598,114.391,ok,
runB,cam5,1548,28.801,113.648,ok,
runB,cam5,1549,28.755,112.834,ok,
runB,cam5,1550,28.628,112.179,ok,
runB,cam5,1551,28.723,110.608,ok,
runB,cam5,1552,28.665,108.892,ok,
runB,cam5,1553,28.756,108.86,ok,
runB,cam5,1554,28.878,110.608,ok,
runB,cam5,1555,28.674,111.608,ok,
runB,cam5,1556,28.608,112.182,ok,
runB,cam5,1557,28.509,111.676,ok,
runB,cam5,1558,28.374,111.499,ok,
runB,cam5,1559,28.439,111.414,ok,
runB,cam5,1560,28.427,113.604,ok,
runB,cam5,1561,28.708,114.463,ok,
runB,cam5,1562,28.953,115.604,ok,
runB,cam5,1563,28.711,114.463,ok,
runB,cam5,1564,28.44,113.604,ok,
runB,cam5,1565,28.004,113.463,ok,
runB,cam5,1566,27.733,112.943,ok,
runB,cam5,1567,27.546,112.608,ok,
runB,cam5,1568,27.311,112.608,ok,
runB,cam5,1569,26.827,112.182,ok,
runB,cam5,1570,26.268,111.499,ok,
runB,cam5,1571,25.555,112.105,ok,
runB,cam5,1572,25.185,113.391,ok,
runB,cam5,1573,25.081,113.391,ok,
runB,cam5,1574,25.028,111.531,ok,
runB,cam5,1575,24.914,108.681,ok,
runB,cam5,1576,24.931,108.892,ok,
runB,cam5,1577,25.062,112.676,ok,
runB,cam5,1578,25.525,114.463,ok,
runB,cam5,1579,25.93,115.676,ok,
runB,cam5,1580,26.23,116.681,ok,
runB,cam5,1581,26.205,117.319,ok,
runB,cam5,1582,26.032,117.391,ok,
runB,cam5,1583,25.955,116.97,ok,
runB,cam5,1584,25.969,115.888,ok,
runB,cam5,1585,26.004,115.676,ok,
runB,cam5,1586,26.021,114.463,ok,
runB,cam5,1587,25.761,113.463,ok,
runB,cam5,1588,25.314,111.829,ok,
runB,cam5,1589,25.027,110.391,ok,
runB,cam5,1590,24.788,108.708,ok,
runB,cam5,1591,24.509,107.888,ok,
runB,cam5,1592,24.273,107.0,ok,
runB,cam5,1593,24.211,106.604,ok,
runB,cam5,1594,23.907,105.353,ok,
runB,cam5,1595,23.88,105.241,ok,
runB,cam5,1596,24.071,106.709,ok,
runB,cam5,1597,24.442,108.453,ok,
runB,cam5,1598,24.975,110.391,ok,
runB,cam5,1599,26.106,110.608,ok,
runB,cam5,1600,27.461,111.118,ok,
runB,cam5,1601,28.65,111.037,ok,
runB,cam5,1602,29.825,111.118,ok,
runB,cam5,1603,30.624,111.038,ok,
runB,cam5,1604,31.061,111.612,ok,
runB,cam5,1605,31.841,111.612,ok,
runB,cam5,1606,32.722,112.078,ok,
runB,cam5,1607,33.448,112.114,ok,
runB,cam5,1608,34.234,112.608,ok,
runB,cam5,1609,34.829,113.391,ok,
runB,cam5,1610,35.89,114.182,ok,
runB,cam5,1611,36.77,115.676,ok,
runB,cam5,1612,37.628,117.57,ok,
runB,cam5,1613,37.972,118.463,ok,
runB,cam5,1614,37.929,119.298,ok,
runB,cam5,1615,37.987,119.298,ok,
runB,cam5,1616,37.947,118.463,ok,
runB,cam5,1617,37.925,119.463,ok,
runB,cam5,1618,37.897,120.604,ok,
runB,cam5,1619,37.257,120.551,ok,
runB,cam5,1620,36.838,120.416,ok,
runB,cam5,1621,35.986,120.165,ok,
runB,cam5,1622,34.768,120.779,ok,
runB,cam5,1623,33.944,121.233,ok,
runB,cam5,1624,33.051,121.742,ok,
runB,cam5,1625,32.063,121.804,ok,
runB,cam5,1626,31.018,121.298,ok,
runB,cam5,1627,30.198,120.463,ok,
runB,cam5,1628,29.309,120.442,ok,
runB,cam5,1629,28.861,121.378,ok,
runB,cam5,1630,27.832,120.453,ok,
runB,cam5,1631,27.583,119.438,ok,
runB,cam5,1632,27.337,117.387,ok,
runB,cam5,1633,26.985,117.531,ok,
runB,cam5,1634,26.75,117.531,ok,
runB,cam5,1635,25.865,116.97,ok,
runB,cam5,1636,25.292,116.465,ok,
runB,cam5,1637,25.079,115.733,ok,
runB,cam5,1638,25.319,114.53,ok,
runB,cam5,1639,25.675,115.672,ok,
runB,cam5,1640,25.61,114.854,ok,
runB,cam5,1641,25.441,112.608,ok,
runB,cam5,1642,25.281,111.115,ok,
runB,cam5,1643,25.109,108.892,ok,
runB,cam5,1644,25.145,107.773,ok,
runB,cam5,1645,24.921,107.601,ok,
runB,cam5,1646,25.23,108.583,ok,
runB,cam5,1647,25.596,110.61,ok,
runB,cam5,1648,25.857,112.251,ok,
runB,cam5,1649,26.268,113.182,ok,
runB,cam5,1650,26.315,111.608,ok,
runB,cam5,1651,26.192,111.463,ok,
runB,cam5,1652,26.499,111.038,ok,
runB,cam5,1653,26.994,111.453,ok,
runB,cam5,1654,27.318,110.608,ok,
runB,cam5,1655,27.634,110.824,ok,
runB,cam5,1656,27.558,108.322,ok,
runB,cam5,1657,27.511,107.042,ok,
runB,cam5,1658,27.539,107.205,ok,
runB,cam5,1659,27.451,107.39,ok,
runB,cam5,1660,27.026,107.391,ok,
runB,cam5,1661,26.94,108.672,ok,
runB,cam5,1662,26.666,111.393,ok,
runB,cam5,1663,26.114,113.676,ok,
runB,cam5,1664,26.149,118.168,ok,
runB,cam5,1665,26.09,120.206,ok,
runB,cam5,1666,26.064,119.666,ok,
runB,cam5,1667,26.428,120.244,ok,
runB,cam5,1668,26.663,119.31,ok,
runB,cam5,1669,26.25,117.606,ok,
runB,cam5,1670,26.062,117.387,ok,
runB,cam5,1671,25.521,117.243,ok,
runB,cam5,1672,25.257,116.97,ok,
runB,cam5,1673,24.93,118.182,ok,
runB,cam5,1674,24.321,118.463,ok,
runB,cam5,1675,23.931,118.494,ok,
runB,cam5,1676,23.628,118.319,ok,
runB,cam5,1677,23.162,117.319,ok,
runB,cam5,1678,22.856,114.463,ok,
runB,cam5,1679,22.66,113.391,ok,
runB,cam5,1680,22.094,107.034,ok,
runB,cam5,1681,22.175,105.676,ok,
runB,cam5,1682,21.896,103.463,ok,
runB,cam5,1683,21.688,102.931,ok,
runB,cam5,1684,21.487,97.238,ok,
runB,cam5,1685,20.921,91.553,ok,
runB,cam5,1686,20.639,86.811,ok,
runB,cam5,1687,20.589,89.454,ok,
runB,cam5,1688,20.703,94.811,ok,
runB,cam5,1689,20.448,94.501,ok,
runB,cam5,1690,20.799,97.449,ok,
runB,cam5,1691,20.551,93.425,ok,
runB,cam5,1692,20.432,88.746,ok,
runB,cam5,1693,20.97,98.931,ok,
runB,cam5,1694,21.267,97.344,ok,
runB,cam5,1695,21.856,98.535,ok,
runB,cam5,1696,22.426,102.391,ok,
runB,cam5,1697,22.566,101.899,ok,
runB,cam5,1698,23.36,104.608,ok,
runB,cam5,1699,23.886,105.752,ok,
runB,cam5,1700,24.998,106.286,ok,
runB,cam5,1701,25.831,107.564,ok,
runB,cam5,1702,26.759,107.608,ok,
runB,cam5,1703,27.632,109.64,ok,
runB,cam5,1704,28.315,111.421,ok,
runB,cam5,1705,28.598,112.608,ok,
runB,cam5,1706,29.232,113.603,ok,
runB,cam5,1707,29.522,113.182,ok,
runB,cam5,1708,30.046,113.608,ok,
runB,cam5,1709,30.356,114.182,ok,
runB,cam5,1710,30.924,114.182,ok,
runB,cam5,1711,31.311,114.684,ok,
runB,cam5,1712,31.561,115.255,ok,
runB,cam5,1713,32.047,115.255,ok,
runB,cam5,1714,31.99,114.463,ok,
runB,cam5,1715,32.254,114.182,ok,
runB,cam5,1716,32.243,113.608,ok,
runB,cam5,1717,32.151,114.463,ok,
runB,cam5,1718,32.062,115.255,ok,
runB,cam5,1719,31.64,114.816,ok,
runB,cam5,1720,31.305,114.816,ok,
runB,cam5,1721,30.83,115.64,ok,
runB,cam5,1722,30.192,114.608,ok,
runB,cam5,1723,29.593,112.601,ok,
runB,cam5,1724,29.203,109.681,ok,
runB,cam5,1725,28.877,108.884,ok,
runB,cam5,1726,28.675,107.888,ok,
runB,cam5,1727,28.357,111.463,ok,
runB,cam5,1728,27.93,112.391,ok,
runB,cam5,1729,27.634,112.386,ok,
runB,cam5,1730,27.823,113.463,ok,
runB,cam5,1731,27.902,113.17,ok,
runB,cam5,1732,27.755,112.003,ok,
runB,cam5,1733,27.618,112.54,ok,
runB,cam5,1734,27.747,112.601,ok,
runB,cam5,1735,28.05,113.608,ok,
runB,cam5,1736,28.485,114.109,ok,
runB,cam5,1737,28.921,114.038,ok,
runB,cam5,1738,29.04,113.148,ok,
runB,cam5,1739,29.033,112.037,ok,
runB,cam5,1740,29.056,110.606,ok,
runB,cam5,1741,28.964,107.608,ok,
runB,cam5,1742,28.943,104.606,ok,
runB,cam5,1743,29.199,103.002,ok,
runB,cam5,1744,29.44,103.037,ok,
runB,cam5,1745,29.752,104.608,ok,
runB,cam5,1746,29.843,105.429,ok,
runB,cam5,1747,30.193,108.144,ok,
runB,cam5,1748,30.446,112.608,ok,
runB,cam5,1749,30.499,112.491,ok,
runB,cam5,1750,30.515,110.606,ok,
runB,cam5,1751,30.716,109.68,ok,
runB,cam5,1752,30.815,109.43,ok,
runB,cam5,1753,30.771,110.391,ok,
runB,cam5,1754,30.706,110.389,ok,
runB,cam5,1755,30.817,110.935,ok,
runB,cam5,1756,30.839,111.463,ok,
runB,cam5,1757,30.956,111.939,ok,
runB,cam5,1758,31.05,111.608,ok,
runB,cam5,1759,30.893,111.179,ok,
runB,cam5,1760,30.704,110.859,ok,
runB,cam5,1761,30.788,111.608,ok,
runB,cam5,1762,30.643,111.432,ok,
runB,cam5,1763,30.715,110.925,ok,
runB,cam5,1764,30.915,110.608,ok,
runB,cam5,1765,30.897,107.608,ok,
runB,cam5,1766,31.171,105.466,ok,
runB,cam5,1767,31.438,105.425,ok,
runB,cam5,1768,31.846,109.926,ok,
runB,cam5,1769,32.484,114.148,ok,
runB,cam5,1770,32.949,114.182,ok,
runB,cam5,1771,33.457,115.255,ok,
runB,cam5,1772,34.034,114.966,ok,
runB,cam5,1773,34.456,115.255,ok,
runB,cam5,1774,35.019,115.255,ok,
runB,cam5,1775,35.434,116.719,ok,
runB,cam5,1776,35.659,116.612,ok,
runB,cam5,1777,35.65,116.97,ok,
runB,cam5,1778,35.664,115.892,ok,
runB,cam5,1779,35.645,115.676,ok,
runB,cam5,1780,35.796,115.676,ok,
runB,cam5,1781,35.934,115.797,ok,
runB,cam5,1782,35.809,115.255,ok,
runB,cam5,1783,35.605,115.255,ok,
runB,cam5,1784,35.541,115.676,ok,
runB,cam5,1785,35.53,115.892,ok,
runB,cam5,1786,35.812,115.892,ok,
runB,cam5,1787,36.327,116.498,ok,
runB,cam5,1788,36.872,116.97,ok,
runB,cam5,1789,37.073,116.97,ok,
runB,cam5,1790,37.235,116.97,ok,
runB,cam5,1791,37.391,116.719,ok,
runB,cam5,1792,37.42,116.97,ok,
runB,cam5,1793,37.363,117.01,ok,
runB,cam5,1794,37.253,116.97,ok,
runB,cam5,1795,37.155,116.97,ok,
runB,cam5,1796,37.13,116.753,ok,
runB,cam5,1797,37.396,116.97,ok,
runB,cam5,1798,37.401,116.97,ok,
runB,cam5,1799,37.063,117.608,ok,
runB,cam5,1800,36.636,117.953,ok,
runB,cam5,1801,36.271,117.608,ok,
runB,cam5,1802,36.07,117.391,ok,
runB,cam5,1803,35.764,117.391,ok,
runB,cam5,1804,35.652,115.892,ok,
runB,cam5,1805,35.398,115.258,ok,
runB,cam5,1806,35.071,114.608,ok,
runB,cam5,1807,34.768,114.608,ok,
runB,cam5,1808,34.355,114.608,ok,
runB,cam5,1809,34.403,114.608,ok,
runB,cam5,1810,34.504,114.608,ok,
runB,cam5,1811,34.784,114.608,ok,
runB,cam5,1812,34.995,115.255,ok,
runB,cam5,1813,35.33,115.255,ok,
runB,cam5,1814,35.762,115.249,ok,
runB,cam5,1815,36.276,115.816,ok,
runB,cam5,1816,36.646,115.892,ok,
runB,cam5,1817,37.095,115.816,ok,
runB,cam5,1818,37.604,115.255,ok,
runB,cam5,1819,38.336,115.243,ok,
runB,cam5,1820,38.738,114.757,ok,
runB,cam5,1821,39.036,115.754,ok,
runB,cam5,1822,39.269,116.322,ok,
runB,cam5,1823,39.346,117.608,ok,
runB,cam5,1824,39.663,118.182,ok,
runB,cam5,1825,40.194,118.608,ok,
runB,cam5,1826,40.379,120.54,ok,
runB,cam5,1827,40.957,123.97,ok,
runB,cam5,1828,41.712,126.182,ok,
runB,cam5,1829,42.645,128.182,ok,
runB,cam5,1830,43.383,132.211,ok,
runB,cam5,1831,43.939,132.531,ok,
runB,cam5,1832,44.249,129.365,ok,
runB,cam5,1833,44.513,126.681,ok,
runB,cam5,1834,44.731,122.892,ok,
runB,cam5,1835,44.863,121.182,ok,
runB,cam5,1836,45.006,120.182,ok,
runB,cam5,1837,45.519,119.182,ok,
runB,cam5,1838,45.821,120.021,ok,
runB,cam5,1839,45.46,119.182,ok,
runB,cam5,1840,45.513,118.612,ok,
runB,cam5,1841,45.302,118.612,ok,
runB,cam5,1842,44.697,118.499,ok,
runB,cam5,1843,44.239,118.463,ok,
runB,cam5,1844,44.106,118.463,ok,
runB,cam5,1845,43.969,118.608,ok,
runB,cam5,1846,43.51,119.182,ok,
runB,cam5,1847,42.741,119.182,ok,
runB,cam5,1848,42.317,119.182,ok,
runB,cam5,1849,41.81,119.463,ok,
runB,cam5,1850,41.154,120.034,ok,
runB,cam5,1851,40.349,120.182,ok,
runB,cam5,1852,39.61,120.209,ok,
runB,cam5,1853,38.896,120.31,ok,
runB,cam5,1854,38.256,120.182,ok,
runB,cam5,1855,37.764,120.182,ok,
runB,cam5,1856,36.939,119.604,ok,
runB,cam5,1857,36.419,119.182,ok,
runB,cam5,1858,35.726,118.182,ok,
runB,cam5,1859,35.199,117.391,ok,
runB,cam5,1860,34.749,117.82,ok,
runB,cam5,1861,34.246,117.283,ok,
runB,cam5,1862,33.769,115.892,ok,
runB,cam5,1863,33.133,115.255,ok,
runB,cam5,1864,32.474,114.559,ok,
runB,cam5,1865,31.438,113.463,ok,
runB,cam5,1866,30.404,112.608,ok,
runB,cam5,1867,29.403,112.037,ok,
runB,cam5,1868,28.743,111.676,ok,
runB,cam5,1869,28.481,111.676,ok,
runB,cam5,1870,27.894,111.233,ok,
runB,cam5,1871,27.19,108.676,ok,
runB,cam5,1872,26.514,107.888,ok,
runB,cam5,1873,25.972,107.233,ok,
runB,cam5,1874,25.567,106.641,ok,
runB,cam5,1875,25.139,107.811,ok,
runB,cam5,1876,24.593,106.454,ok,
runB,cam5,1877,24.058,106.459,ok,
runB,cam5,1878,23.531,104.782,ok,
runB,cam5,1879,23.361,105.233,ok,
runB,cam5,1880,23.092,104.463,ok,
runB,cam5,1881,22.845,103.892,ok,
runB,cam5,1882,22.523,103.885,ok,
runB,cam5,1883,22.223,104.278,ok,
runB,cam5,1884,21.966,106.608,ok,
runB,cam5,1885,21.624,107.383,ok,
runB,cam5,1886,21.322,107.608,ok,
runB,cam5,1887,20.948,106.463,ok,
runB,cam5,1888,20.538,103.633,ok,
runB,cam5,1889,20.179,98.642,ok,
runB,cam5,1890,19.883,93.819,ok,
runB,cam5,1891,19.82,92.524,ok,
runB,cam5,1892,19.607,95.389,ok,
runB,cam5,1893,19.472,89.79,ok,
runB,cam5,1894,19.383,85.115,ok,
runB,cam5,1895,19.373,87.458,ok,
runB,cam5,1896,19.382,93.528,ok,
runB,cam5,1897,19.38,98.274,ok,
runB,cam5,1898,19.244,101.118,ok,
runB,cam5,1899,19.179,102.994,ok,
runB,cam5,1900,19.184,102.357,ok,
runB,cam5,1901,19.214,100.925,ok,
runB,cam5,1902,19.053,98.158,ok,
runB,cam5,1903,18.792,96.421,ok,
runB,cam5,1904,18.76,92.783,ok,
runB,cam5,1905,19.022,94.027,ok,
runB,cam5,1906,19.325,93.251,ok,
runB,cam5,1907,19.66,91.605,ok,
runB,cam5,1908,20.233,97.218,ok,
runB,cam5,1909,21.17,106.463,ok,
runB,cam5,1910,21.837,100.68,ok,
runB,cam5,1911,22.334,97.602,ok,
runB,cam5,1912,22.837,98.564,ok,
runB,cam5,1913,23.177,95.089,ok,
runB,cam5,1914,23.487,97.641,ok,
runB,cam5,1915,24.078,110.256,ok,
runB,cam5,1916,24.702,113.535,ok,
runB,cam5,1917,25.379,115.255,ok,
runB,cam5,1918,26.125,115.684,ok,
runB,cam5,1919,26.589,115.794,ok,
runB,cam5,1920,27.036,115.255,ok,
runB,cam5,1921,27.23,115.153,ok,
runB,cam5,1922,27.37,114.665,ok,
runB,cam5,1923,27.444,114.684,ok,
runB,cam5,1924,27.676,115.255,ok,
runB,cam5,1925,27.716,116.97,ok,
runB,cam5,1926,27.703,118.182,ok,
runB,cam5,1927,27.692,118.182,ok,
runB,cam5,1928,27.62,118.182,ok,
runB,cam5,1929,27.551,118.182,ok,
runB,cam5,1930,27.515,117.027,ok,
runB,cam5,1931,27.792,117.683,ok,
runB,cam5,1932,28.101,118.182,ok,
runB,cam5,1933,28.347,118.395,ok,
runB,cam5,1934,28.483,118.182,ok,
runB,cam5,1935,28.583,118.182,ok,
runB,cam5,1936,28.713,118.182,ok,
runB,cam5,1937,28.809,118.182,ok,
runB,cam5,1938,28.681,118.463,ok,
runB,cam5,1939,28.467,118.319,ok,
runB,cam5,1940,28.222,118.069,ok,
runB,cam5,1941,28.133,118.038,ok,
runB,cam5,1942,27.901,118.138,ok,
runB,cam5,1943,27.516,117.391,ok,
runB,cam5,1944,27.237,116.97,ok,
runB,cam5,1945,27.26,119.182,ok,
runB,cam5,1946,27.354,120.165,ok,
runB,cam5,1947,27.521,120.458,ok,
runB,cam5,1948,27.63,121.182,ok,
runB,cam5,1949,27.765,122.684,ok,
runB,cam5,1950,28.154,125.037,ok,
runB,cam5,1951,28.405,127.608,ok,
runB,cam5,1952,28.681,130.902,ok,
runB,cam5,1953,28.955,133.684,ok,
runB,cam5,1954,28.752,136.391,ok,
runB,cam5,1955,28.329,135.61,ok,
runB,cam5,1956,28.283,134.504,ok,
runB,cam5,1957,28.175,136.391,ok,
runB,cam5,1958,28.473,138.319,ok,
runB,cam5,1959,28.663,136.455,ok,
runB,cam5,1960,28.729,135.243,ok,
runB,cam5,1961,28.781,132.89,ok,
runB,cam5,1962,29.242,132.283,ok,
runB,cam5,1963,29.856,132.423,ok,
runB,cam5,1964,30.081,131.604,ok,
runB,cam5,1965,30.468,131.392,ok,
runB,cam5,1966,30.912,134.429,ok,
runB,cam5,1967,31.567,136.391,ok,
runB,cam5,1968,32.771,137.314,ok,
runB,cam5,1969,33.531,135.245,ok,
runB,cam5,1970,34.688,132.359,ok,
runB,cam5,1971,35.16,132.319,ok,
runB,cam5,1972,35.46,134.604,ok,
runB,cam5,1973,35.563,135.245,ok,
runB,cam5,1974,35.229,129.888,ok,
runB,cam5,1975,35.44,125.676,ok,
runB,cam5,1976,35.591,122.255,ok,
runB,cam5,1977,35.758,121.391,ok,
runB,cam5,1978,35.99,119.608,ok,
runB,cam5,1979,35.662,119.463,ok,
runB,cam5,1980,34.851,120.351,ok,
runB,cam5,1981,34.203,119.608,ok,
runB,cam5,1982,34.395,120.463,ok,
runB,cam5,1983,34.559,122.68,ok,
runB,cam5,1984,35.074,126.606,ok,
runB,cam5,1985,35.92,135.241,ok,
runB,cam5,1986,36.566,138.319,ok,
runB,cam5,1987,37.555,138.953,ok,
runB,cam5,1988,38.148,136.455,ok,
runB,cam5,1989,38.555,133.463,ok,
runB,cam5,1990,39.71,131.389,ok,
runB,cam5,1991,40.404,128.458,ok,
runB,cam5,1992,40.46,126.391,ok,
runB,cam5,1993,40.692,125.164,ok,
runB,cam5,1994,40.373,122.526,ok,
runB,cam5,1995,40.061,120.999,ok,
runB,cam5,1996,39.774,120.467,ok,
runB,cam5,1997,39.356,121.684,ok,
runB,cam5,1998,39.756,124.107,ok,
runB,cam5,1999,39.559,126.684,ok,
runB,cam5,2000,40.078,133.597,ok,
runB,cam5,2001,40.58,138.243,ok,
runB,cam5,2002,40.432,139.066,ok,
runB,cam5,2003,40.588,138.387,ok,
runB,cam5,2004,39.95,135.677,ok,
runB,cam5,2005,39.244,131.391,ok,
runB,cam5,2006,38.881,128.999,ok,
runB,cam5,2007,39.125,128.463,ok,
runB,cam5,2008,39.596,132.0,ok,
runB,cam5,2009,40.216,137.111,ok,
runB,cam5,2010,40.666,139.387,ok,
runB,cam5,2011,40.86,140.391,ok,
runB,cam5,2012,41.202,141.026,ok,
runB,cam5,2013,41.453,141.174,ok,
runB,cam5,2014,41.771,141.243,ok,
runB,cam5,2015,42.1,141.387,ok,
runB,cam5,2016,42.072,141.174,ok,
runB,cam5,2017,41.813,141.238,ok,
runB,cam5,2018,41.156,141.391,ok,
runB,cam5,2019,40.56,139.387,ok,
runB,cam5,2020,40.221,135.238,ok,
runB,cam5,2021,40.189,134.463,ok,
runB,cam5,2022,40.256,136.038,ok,
runB,cam5,2023,40.96,140.243,ok,
runB,cam5,2024,41.648,140.174,ok,
runB,cam5,2025,42.483,140.391,ok,
runB,cam5,2026,43.655,140.391,ok,
runB,cam5,2027,44.919,140.825,ok,
runB,cam5,2028,46.238,140.391,ok,
runB,cam5,2029,47.145,140.391,ok,
runB,cam5,2030,47.802,140.391,ok,
runB,cam5,2031,48.227,140.179,ok,
runB,cam5,2032,49.125,140.391,ok,
runB,cam5,2033,50.037,140.957,ok,
runB,cam5,2034,50.567,140.538,ok,
runB,cam5,2035,50.892,141.211,ok,
runB,cam5,2036,51.208,140.463,ok,
runB,cam5,2037,51.567,140.391,ok,
runB,cam5,2038,51.796,140.174,ok,
runB,cam5,2039,51.91,139.714,ok,
runB,cam5,2040,51.933,139.427,ok,
runB,cam5,2041,52.096,140.139,ok,
runB,cam5,2042,52.198,140.391,ok,
runB,cam5,2043,52.383,140.387,ok,
runB,cam5,2044,52.38,140.174,ok,
runB,cam5,2045,52.358,140.391,ok,
runB,cam5,2046,52.328,140.391,ok,
runB,cam5,2047,52.228,140.391,ok,
runB,cam5,2048,52.2,140.604,ok,
runB,cam5,2049,52.277,141.243,ok,
runB,cam5,2050,52.225,141.174,ok,
runB,cam5,2051,52.138,141.424,ok,
runB,cam5,2052,52.143,141.351,ok,
runB,cam5,2053,52.012,141.038,ok,
runB,cam5,2054,52.129,141.038,ok,
runB,cam5,2055,51.784,140.391,ok,
runB,cam5,2056,51.432,140.458,ok,
runB,cam5,2057,51.222,140.182,ok,
runB,cam5,2058,51.074,140.391,ok,
runB,cam5,2059,51.04,140.995,ok,
runB,cam5,2060,51.059,140.391,ok,
runB,cam5,2061,51.356,140.243,ok,
runB,cam5,2062,51.452,139.647,ok,
runB,cam5,2063,51.44,138.825,ok,
runB,cam5,2064,51.718,138.391,ok,
runB,cam5,2065,52.305,138.825,ok,
runB,cam5,2066,52.756,139.319,ok,
runB,cam5,2067,53.812,140.038,ok,
runB,cam5,2068,54.073,140.391,ok,
runB,cam5,2069,53.971,141.463,ok,
runB,cam5,2070,53.9,142.247,ok,
runB,cam5,2071,54.737,145.026,ok,
runB,cam5,2072,55.28,145.319,ok,
runB,cam5,2073,55.7,146.105,ok,
runB,cam5,2074,55.999,146.135,ok,
runB,cam5,2075,56.666,146.243,ok,
runB,cam5,2076,57.79,146.174,ok,
runB,cam5,2077,58.739,146.319,ok,
runB,cam5,2078,59.516,146.319,ok,
runB,cam5,2079,60.289,146.319,ok,
runB,cam5,2080,60.719,146.174,ok,
runB,cam5,2081,60.752,146.319,ok,
runB,cam5,2082,60.382,146.174,ok,
runB,cam5,2083,60.336,146.277,ok,
runB,cam5,2084,60.291,146.211,ok,
runB,cam5,2085,59.966,146.174,ok,
runB,cam5,2086,59.525,146.0,ok,
runB,cam5,2087,58.789,145.608,ok,
runB,cam5,2088,57.883,145.319,ok,
runB,cam5,2089,57.029,145.319,ok,
runB,cam5,2090,56.347,145.613,ok,
runB,cam5,2091,55.217,146.174,ok,
runB,cam5,2092,53.823,145.307,ok,
runB,cam5,2093,52.541,143.425,ok,
runB,cam5,2094,51.396,139.808,ok,
runB,cam5,2095,50.16,135.463,ok,
runB,cam5,2096,49.038,132.319,ok,
runB,cam5,2097,47.952,129.213,ok,
runB,cam5,2098,46.596,126.463,ok,
runB,cam5,2099,45.576,124.391,ok,
runB,cam5,2100,44.75,122.891,ok,
runB,cam5,2101,43.971,122.201,ok,
runB,cam5,2102,43.515,121.233,ok,
runB,cam5,2103,42.726,121.165,ok,
runB,cam5,2104,41.99,120.378,ok,
runB,cam5,2105,41.427,120.31,ok,
runB,cam5,2106,40.801,120.31,ok,
runB,cam5,2107,40.39,120.31,ok,
runB,cam5,2108,40.148,120.378,ok,
runB,cam5,2109,39.863,120.233,ok,
runB,cam5,2110,39.536,120.233,ok,
runB,cam5,2111,39.085,120.165,ok,
runB,cam5,2112,38.758,120.233,ok,
runB,cam5,2113,38.469,120.31,ok,
runB,cam5,2114,38.237,120.387,ok,
runB,cam5,2115,37.946,120.31,ok,
runB,cam5,2116,37.622,120.165,ok,
runB,cam5,2117,37.262,119.943,ok,
runB,cam5,2118,37.063,119.644,ok,
runB,cam5,2119,36.885,119.526,ok,
runB,cam5,2120,36.458,119.6,ok,
runB,cam5,2121,35.966,120.165,ok,
runB,cam5,2122,35.575,120.165,ok,
runB,cam5,2123,35.302,120.233,ok,
runB,cam5,2124,35.136,120.182,ok,
runB,cam5,2125,35.011,120.182,ok,
runB,cam5,2126,35.092,120.463,ok,
runB,cam5,2127,35.3,121.209,ok,
runB,cam5,2128,35.28,121.378,ok,
runB,cam5,2129,35.305,121.267,ok,
runB,cam5,2130,35.599,121.38,ok,
runB,cam5,2131,36.104,121.182,ok,
runB,cam5,2132,36.217,121.182,ok,
runB,cam5,2133,36.11,121.378,ok,
runB,cam5,2134,35.963,121.165,ok,
runB,cam5,2135,35.995,121.165,ok,
runB,cam5,2136,36.145,121.382,ok,
runB,cam5,2137,36.099,121.165,ok,
runB,cam5,2138,35.964,121.038,ok,
runB,cam5,2139,35.869,120.706,ok,
